0 1 2
1583 1582 1448
1639 1583 1515
1515 1517 1639
1640 1449 1585
1640 1584 1449
1570 1516 1641
1584 1641 1516
1585 1450 1582
1517 1586 1642
1643 1586 1518
1518 1519 1643
1587 1644 1519
1578 1520 1645
1646 1521 1588
1588 1458 1589
1589 1459 1590
1590 1501 1626
1646 1591 1521
1591 1592 1460
1592 1593 1461
1593 1594 1462
1594 1595 1463
1522 1523 1596
1523 1595 1647
1596 1465 1522
1597 1466 1596
1598 1467 1597
1599 1524 1598
1600 1468 1599
1638 1469 1600
1601 1648 1525
1526 1649 1601
1527 1650 1526
1602 1603 1471
1528 1651 1527
1603 1652 1528
1602 1529 1653
1552 1604 1473
1604 1605 1472
1605 1653 1529
1533 1609 1608
1608 1609 1533
1532 1610 1609
1609 1610 1532
36 1607 1610
1610 1607 36
1534 1608 1654
1654 1608 1534
1654 1534 1611
1657 1658 1491
1491 1658 1560
1491 1658 1657
1560 1658 1491
1659 1660 1560
1611 1534 1654
1490 1611 1491
1614 1540 1612
1536 1483 1612
1612 1483 1536
1662 27 1555
1662 1555 1553
1555 27 1662
1553 1555 1662
1541 1544 1663
1664 27 1662
1662 27 1664
1665 1541 27
27 1541 1665
1663 1544 1541
1666 1613 1544
1544 1613 1540
1544 1613 1666
1612 1540 1614
1613 1666 1614
1614 1666 1613
1546 1667 1615
1547 1668 1546
1559 1669 1547
1548 1615 1670
1549 1548 1671
1550 1549 1672
1551 1550 1673
1604 1485 1605
1605 1551 1653
1558 1674 1556
1556 1674 1558
1675 1554 1556
1556 1554 1675
1676 1553 1554
1616 1677 1558
1554 1553 1676
1557 1660 1560
1557 1678 1616
1616 1678 1557
1558 1677 1616
1560 1660 1557
1617 1679 1559
1680 1618 1525
1618 1619 1492
1619 1620 1493
1620 1621 1494
1621 1622 1495
1622 1623 1496
1497 1623 1624
1498 1624 1625
1561 1625 1617
1617 1500 1561
1563 1562 1681
1626 1563 1682
1627 1681 1562
1627 1564 1683
1628 1503 1629
1629 1565 1569
1684 1564 1628
1566 1581 1685
1567 1566 1686
1568 1567 1687
1631 1505 1630
1630 1568 1688
1569 1631 1629
1633 1507 1632
1632 1570 1689
1571 1633 1690
1572 1571 1691
1573 1572 1692
1574 1573 1693
1634 1574 1694
1575 1634 1695
1575 1695 1635
1442 1636 1637
1576 1696 1636
1635 1697 1576
1698 1579 1577
1579 1698 1580
1580 1645 1520
1581 1638 1699
1584 1700 1640
1640 1701 1585
1585 1702 1582
1582 1702 1585
1582 1583 1703
1642 1639 1517
1640 1700 1584
1641 1704 1584
1584 1704 1641
1585 1701 1640
1641 1689 1570
1705 1706 1689
1689 1706 1705
1689 1707 1641
1641 1707 1689
1708 1642 1586
1586 1643 1708
1709 1643 1519
1709 1519 1644
1644 1587 1710
1637 1710 1587
1646 1588 1711
1589 1712 1588
1590 1713 1589
1626 1714 1590
1591 1646 1715
1592 1591 1716
1593 1592 1717
1594 1593 1718
1595 1594 1719
1647 1596 1523
1720 1647 1595
1596 1647 1597
1597 1721 1598
1598 1722 1599
1599 1723 1600
1638 1600 1724
1680 1525 1648
1648 1601 1649
1649 1526 1650
1650 1527 1651
1603 1602 1725
1651 1528 1652
1652 1603 1726
1653 1725 1602
1658 1657 1611
1611 1657 1658
1560 1660 1659
1660 1659 1658
1658 1659 1660
1675 1676 1554
1554 1676 1675
1676 1662 1553
1553 1662 1676
27 1664 1665
1665 1664 27
1541 1665 1663
1663 1665 1541
1544 1663 1666
1666 1663 1544
1676 1674 1729
1674 1676 1675
1729 1674 1676
1675 1676 1674
1662 1729 1664
1729 1662 1676
1664 1729 1662
1676 1662 1729
1731 1615 1667
1667 1546 1668
1668 1547 1669
1669 1559 1679
1731 1670 1615
1670 1671 1548
1671 1672 1549
1672 1673 1550
1673 1653 1551
1728 1674 1558
1558 1674 1728
1727 1678 1557
1557 1678 1727
1732 1677 1616
1616 1677 1732
1679 1617 1625
1618 1680 1733
1619 1618 1734
1620 1619 1735
1621 1620 1736
1622 1621 1737
1623 1622 1738
1739 1624 1623
1740 1625 1624
1681 1682 1563
1682 1741 1626
1681 1627 1742
1684 1683 1564
1683 1742 1627
1629 1743 1628
1684 1628 1743
1699 1685 1581
1685 1686 1566
1686 1687 1567
1687 1688 1568
1630 1744 1631
1688 1745 1630
1743 1629 1631
1633 1632 1705
1689 1705 1632
1705 1690 1633
1690 1691 1571
1691 1692 1572
1692 1693 1573
1693 1694 1574
1694 1695 1634
1697 1635 1695
1710 1637 1636
1636 1746 1710
1746 1636 1696
1696 1576 1697
1645 1580 1698
1724 1699 1638
1747 1700 1584
1584 1700 1747
1749 1704 1641
1641 1704 1749
1748 1701 1640
1640 1701 1748
1750 1702 1585
1585 1702 1750
1703 1751 1583
1703 1583 1582
1583 1751 1703
1752 1706 1705
1705 1706 1752
1753 1707 1689
1689 1707 1753
98 1708 1642
1642 1708 98
1754 1755 1708
1708 1755 1754
1755 1708 1643
1756 1757 1755
1643 1709 1755
1709 1644 1757
1644 1710 1758
1759 1711 1588
1711 1715 1646
1759 1588 1712
1712 1589 1713
1713 1590 1714
1714 1626 1741
1715 1716 1591
1716 1717 1592
1717 1718 1593
1718 1719 1594
1595 1719 1720
1647 1720 1721
1721 1597 1647
1722 1598 1721
1723 1599 1722
1760 1600 1723
1760 1724 1600
1680 1648 1761
1649 1762 1648
1650 1763 1649
1651 1764 1650
1725 1726 1603
1652 1765 1651
1726 1766 1652
1653 1673 1725
1655 1656 1767
1678 1727 1660
1660 1727 1678
1677 1732 1678
1678 1732 1677
1674 1728 1677
1677 1728 1674
1731 1667 1769
1668 1770 1667
1669 1771 1668
1679 1772 1669
1670 1731 1773
1671 1670 1774
1672 1671 1775
1673 1672 1776
1625 1740 1679
1761 1733 1680
1733 1734 1618
1734 1735 1619
1735 1736 1620
1736 1737 1621
1737 1738 1622
1623 1738 1739
1624 1739 1740
1682 1681 1777
1741 1682 1778
1742 1777 1681
1683 1684 1744
1742 1683 1745
1743 1744 1684
1685 1699 1779
1686 1685 1780
1687 1686 1781
1688 1687 1782
1743 1631 1744
1744 1630 1745
1745 1688 1783
1784 1705 1690
1785 1690 1691
1691 1690 1785
162 1691 1692
1692 1691 162
1690 1705 1784
1786 1692 1693
1693 1692 1786
1787 1693 1694
1694 1693 1787
1788 1694 1695
1695 1694 1788
1697 1788 1695
1696 1789 1697
1697 1789 1696
1695 1788 1697
1790 1758 1710
1790 1710 1746
1696 1791 1746
1699 1724 1792
1700 1747 1704
1704 1747 1700
1704 1749 1707
1707 1749 1704
1701 1748 1700
1700 1748 1701
1701 1750 1702
1702 1750 1701
1703 1751 1702
1793 98 1642
1793 1642 1639
1642 98 1793
1639 1642 1793
1751 1793 1639
1751 1639 1583
1639 1793 1751
1583 1639 1751
98 1754 1708
1708 1754 98
1754 1756 1755
1755 1756 1754
1755 1757 1756
1702 1751 1703
1794 1702 1751
1706 1752 1795
1795 1752 1706
1784 1752 1705
1705 1752 1784
1707 1753 1706
1706 1753 1707
1756 1796 1757
1757 1796 1756
1757 1797 1758
1797 1757 1798
1758 1797 1757
1798 1757 1797
1758 1800 1790
1801 1758 1800
1757 1755 1709
1758 1757 1644
1759 1802 1711
1715 1711 1803
1712 1804 1759
1713 1805 1712
1714 1806 1713
1741 1807 1714
1716 1715 1808
1717 1716 1809
1718 1717 1810
1719 1718 1811
1812 1720 1719
1813 1721 1720
1721 1813 1722
1722 1814 1723
1723 1815 1760
1760 1816 1724
1817 1761 1648
1817 1648 1762
1762 1649 1763
1763 1650 1764
1764 1651 1765
1725 1776 1726
1765 1652 1766
1726 1818 1766
1776 1725 1673
1820 1767 1656
1767 1821 1655
1768 1655 1821
1730 1661 1823
1824 1769 1667
1769 1773 1731
1824 1667 1770
1770 1668 1771
1771 1669 1772
1772 1679 1740
1773 1774 1670
1774 1775 1671
1775 1776 1672
1733 1761 1825
1734 1733 1826
1735 1734 1827
1736 1735 1828
1737 1736 1829
1738 1737 1830
1831 1739 1738
1832 1740 1739
1777 1778 1682
1778 1833 1741
1777 1742 1783
1744 1745 1683
1745 1783 1742
1792 1779 1699
1779 1780 1685
1780 1781 1686
1781 1782 1687
1782 1783 1688
1690 1784 1785
162 1785 1691
1691 1785 162
1786 162 1692
1692 162 1786
1787 1786 1693
1693 1786 1787
1788 1787 1694
1694 1787 1788
1788 1697 1834
1834 1697 1788
1789 1696 1836
1836 1696 1789
1790 1800 1758
1837 1746 1790
1790 1746 1837
1746 1791 1696
1800 1758 1801
1791 1746 1835
1835 1746 1838
1835 1746 1791
1838 1746 1835
1839 1792 1724
1842 98 1793
1793 98 1842
1794 1793 1751
1751 1793 1794
1843 1754 98
98 1754 1843
1844 1756 1754
1754 1756 1844
98 1842 1843
1843 1842 98
1793 1794 1842
1842 1794 1793
1751 1702 1794
1754 1843 1844
1844 1843 1754
1756 1844 1845
1845 1844 1756
1795 1846 1752
1752 1846 1795
1784 1752 1846
1847 1784 1785
1785 1784 1690
1785 1784 1847
1848 1785 162
162 1785 1848
1846 1752 1784
1786 162 1849
1845 1796 1756
1756 1796 1845
1798 1757 1799
1799 1757 1798
1798 1758 1801
1796 1845 1799
1799 1845 1796
1801 1758 1798
1850 1711 1802
1802 1759 1804
1850 1803 1711
1803 1808 1715
1804 1712 1805
1805 1713 1806
1806 1714 1807
1807 1741 1833
1808 1809 1716
1809 1810 1717
1810 1811 1718
1719 1811 1812
1720 1812 1813
1814 1722 1813
1815 1723 1814
1816 1760 1815
1839 1724 1816
1817 1851 1761
1762 1852 1817
1763 1853 1762
1764 1854 1763
1765 1855 1764
1818 1726 1776
1766 1856 1765
1857 1766 1818
1656 1819 1820
1767 1820 1858
1821 1767 1859
1661 1822 1860
1821 1862 1768
1860 1823 1661
1823 1863 1730
1824 1865 1769
1773 1769 1866
1770 1867 1824
1771 1868 1770
1772 1869 1771
1740 1832 1772
1774 1773 1870
1775 1774 1871
1776 1775 1818
1872 1825 1761
1825 1826 1733
1826 1827 1734
1827 1828 1735
1828 1829 1736
1829 1830 1737
1738 1830 1831
1739 1831 1832
1778 1777 1873
1833 1778 1874
1783 1873 1777
1779 1792 1875
1780 1779 1876
1781 1780 1877
1782 1781 1878
1783 1782 1873
1879 1786 1787
1787 1786 1879
1834 1787 1788
1788 1787 1834
1849 162 1786
1834 1697 1836
1836 1697 1834
1786 1879 1849
1849 1879 1786
1787 1834 1879
1879 1834 1787
1835 1696 1836
1837 1835 1838
1838 1835 1837
1836 1696 1835
1837 1790 1801
1801 1790 1837
1792 1839 1880
1784 1847 1846
1846 1847 1784
1785 1848 1847
1847 1848 1785
162 1849 1848
1848 1849 162
1850 1802 1883
1804 1884 1802
1803 1850 1885
1808 1803 1886
1805 1887 1804
1806 1888 1805
1807 1889 1806
1833 1890 1807
1809 1808 1891
1810 1809 1892
1811 1810 1893
1894 1812 1811
1895 1813 1812
1813 1895 1814
1814 1896 1815
1815 1897 1816
1839 1816 1898
1872 1761 1851
1851 1817 1852
1852 1762 1853
1853 1763 1854
1854 1764 1855
1855 1765 1856
1766 1857 1856
1818 1871 1857
1899 1820 1819
1900 1858 1820
1858 1859 1767
1821 1859 1862
1901 1860 1822
1822 1861 1901
1902 1768 1862
1823 1860 1903
1864 1730 1863
1863 1823 1904
1906 1769 1865
1865 1824 1867
1906 1866 1769
1866 1870 1773
1867 1770 1868
1868 1771 1869
1869 1772 1832
1870 1871 1774
1871 1818 1775
1825 1872 1907
1826 1825 1908
1827 1826 1909
1828 1827 1910
1829 1828 1911
1830 1829 1912
1913 1831 1830
1914 1832 1831
1873 1874 1778
1874 1915 1833
1880 1875 1792
1875 1876 1779
1876 1877 1780
1877 1878 1781
1878 1873 1782
1898 1880 1839
1841 1881 1918
1919 1883 1802
1883 1885 1850
1919 1802 1884
1884 1804 1887
1885 1886 1803
1886 1891 1808
1887 1805 1888
1888 1806 1889
1889 1807 1890
1890 1833 1915
1891 1892 1809
1892 1893 1810
1811 1893 1894
1812 1894 1895
1896 1814 1895
1897 1815 1896
1920 1816 1897
1920 1898 1816
1851 1921 1872
1852 1922 1851
1853 1923 1852
1854 1924 1853
1855 1925 1854
1856 1926 1855
1927 1856 1857
1928 1857 1871
1820 1899 1900
1819 1929 1899
1900 1930 1858
1858 1931 1859
1932 1862 1859
1860 1901 1933
1934 1901 1861
1902 1862 1935
1933 1903 1860
1903 1904 1823
1863 1936 1864
1904 1937 1863
1905 1864 1936
1906 1865 1938
1867 1939 1865
1866 1906 1940
1870 1866 1941
1868 1942 1867
1869 1943 1868
1832 1914 1869
1871 1870 1928
1944 1907 1872
1907 1908 1825
1908 1909 1826
1909 1910 1827
1910 1911 1828
1911 1912 1829
1830 1912 1913
1831 1913 1914
1873 1878 1874
1874 1945 1915
1875 1880 1946
1876 1875 1947
1877 1876 1948
1878 1877 1945
1880 1898 1949
1917 1840 1951
1952 1918 1881
1918 1953 1841
1840 1882 1954
1916 1841 1953
1919 1956 1883
1885 1883 1957
1884 1958 1919
1887 1959 1884
1886 1885 1960
1891 1886 1961
1888 1962 1887
1889 1963 1888
1890 1964 1889
1915 1965 1890
1892 1891 1966
1893 1892 1967
1968 1894 1893
1969 1895 1894
1895 1969 1896
1896 1970 1897
1897 1971 1920
1920 1972 1898
1944 1872 1921
1921 1851 1922
1922 1852 1923
1923 1853 1924
1924 1854 1925
1925 1855 1926
1856 1927 1926
1857 1928 1927
1973 1900 1899
1974 1899 1929
1931 1858 1930
1900 1973 1930
1975 1859 1931
1862 1932 1976
1859 1975 1932
1977 1933 1901
1901 1934 1977
1934 1861 1978
1976 1935 1862
1933 1980 1903
1903 1981 1904
1936 1863 1937
1904 1982 1937
1936 1984 1905
1985 1938 1865
1938 1940 1906
1985 1865 1939
1939 1867 1942
1940 1941 1866
1941 1928 1870
1942 1868 1943
1943 1869 1914
1907 1944 1986
1908 1907 1987
1909 1908 1988
1910 1909 1989
1911 1910 1990
1912 1911 1991
1992 1913 1912
1993 1914 1913
1945 1874 1878
1994 1915 1945
1949 1946 1880
1946 1947 1875
1947 1948 1876
1948 1945 1877
1995 1949 1898
1950 1917 1997
1954 1951 1840
1951 1997 1917
1918 1952 1998
1881 1996 1952
1953 1918 1999
2000 1954 1882
1953 2001 1916
1955 1916 2001
2003 1883 1956
1956 1919 1958
2003 1957 1883
1957 1960 1885
1958 1884 1959
1959 1887 1962
1960 1961 1886
1961 1966 1891
1962 1888 1963
1963 1889 1964
1964 1890 1965
1915 1994 1965
1966 1967 1892
1893 1967 1968
1894 1968 1969
1970 1896 1969
1971 1897 1970
1972 1920 1971
1995 1898 1972
1921 1931 1944
1922 1975 1921
1923 2004 1922
1924 2005 1923
1925 2006 1924
1926 2007 1925
2008 1926 1927
2009 1927 1928
1899 1974 1973
1929 1983 1974
1930 1944 1931
1986 1930 1973
1931 1921 1975
2010 1976 1932
2004 1932 1975
1933 1977 1980
2011 1977 1934
1979 1978 1861
1934 1978 2011
1935 1976 2012
1981 1903 1980
1982 1904 1981
1936 1937 1984
2013 1937 1982
2014 1905 1984
1985 2015 1938
1940 1938 2016
1939 2017 1985
1942 2018 1939
1941 1940 2019
1928 1941 2009
1943 2020 1942
1914 1993 1943
1930 1986 1944
1986 1987 1907
1987 1988 1908
1988 1989 1909
1989 1990 1910
1990 1991 1911
1912 1991 1992
1913 1992 1993
1945 1948 1994
1946 1949 2021
1947 1946 2022
1948 1947 2023
1949 1995 2024
1997 2026 1950
1951 1954 2027
1997 1951 2028
2029 1998 1952
1998 1999 1918
2030 1952 1996
1999 2031 1953
1954 2000 2032
1882 2002 2000
2001 1953 2031
2001 2034 1955
1956 2035 2003
1958 2036 1956
1957 2003 2037
1960 1957 2038
1959 2039 1958
1962 2040 1959
1961 1960 2041
1966 1961 2042
1963 2043 1962
1964 2044 1963
1965 2045 1964
2046 1965 1994
1967 1966 2047
2048 1968 1967
2049 1969 1968
1969 2049 1970
1970 2050 1971
1971 2051 1972
1995 1972 2052
1975 1922 2004
2004 1923 2005
2005 1924 2006
2006 1925 2007
1926 2008 2007
1927 2009 2008
2053 1973 1974
2054 1974 1983
1973 2053 1986
2010 2055 1976
1932 2004 2010
2056 1980 1977
1977 2011 2056
1978 1979 2057
2058 2011 1978
2060 2012 1976
1981 1980 2061
1981 2061 1982
2062 1984 1937
1937 2013 2062
1982 2063 2013
2014 1984 2065
2066 1938 2015
2015 1985 2017
2066 2016 1938
2016 2019 1940
2017 1939 2018
2018 1942 2020
2019 2009 1941
2020 1943 1993
1987 1986 2053
1988 1987 2067
1989 1988 2068
1990 1989 2069
1991 1990 2070
2071 1992 1991
2072 1993 1992
2023 1994 1948
2024 2021 1949
2021 2022 1946
2022 2023 1947
2052 2024 1995
1996 2025 2030
2073 1950 2026
1997 2028 2026
2032 2027 1954
2027 2028 1951
1998 2029 2074
1952 2030 2029
1998 2074 1999
1999 2075 2031
2076 2032 2000
2077 2000 2002
2001 2031 2034
2002 2033 2077
2078 1955 2034
2079 2003 2035
2035 1956 2036
2036 1958 2039
2079 2037 2003
2037 2038 1957
2038 2041 1960
2039 1959 2040
2040 1962 2043
2041 2042 1961
2042 2047 1966
2043 1963 2044
2044 1964 2045
1965 2046 2045
1994 2023 2046
1967 2047 2048
1968 2048 2049
2050 1970 2049
2051 1971 2050
2080 1972 2051
2080 2052 1972
2005 2010 2004
2006 2055 2005
2007 2081 2006
2082 2007 2008
2083 2008 2009
1974 2054 2053
2054 1983 2084
2060 1976 2055
2010 2005 2055
1980 2056 2085
2086 2056 2011
2059 2057 1979
2057 2087 1978
2011 2058 2086
2058 1978 2087
2012 2060 2088
2085 2061 1980
2063 1982 2061
1984 2062 2089
2090 2062 2013
2091 2013 2063
2064 2084 1983
2089 2065 1984
2015 2061 2066
2017 2063 2015
2016 2066 2092
2019 2016 2093
2018 2091 2017
2020 2094 2018
2009 2019 2083
1993 2072 2020
2053 2067 1987
2067 2068 1988
2068 2069 1989
2069 2070 1990
1991 2070 2071
1992 2071 2072
2021 2024 2095
2022 2021 2096
2023 2022 2097
2024 2052 2098
2100 2030 2025
2073 2026 2101
2102 2026 2028
2032 2103 2027
2027 2104 2028
2105 2074 2029
2106 2029 2030
2075 1999 2074
2107 2031 2075
2076 2108 2032
2000 2077 2076
2109 2034 2031
2110 2077 2033
2078 2034 2111
2079 2035 2108
2036 2104 2035
2039 2112 2036
2037 2079 2113
2038 2037 2114
2041 2038 2115
2040 2116 2039
2043 2117 2040
2042 2041 2118
2047 2042 2119
2044 2120 2043
2045 2121 2044
2122 2045 2046
2097 2046 2023
2123 2048 2047
2124 2049 2048
2049 2124 2050
2050 2125 2051
2051 2126 2080
2080 2127 2052
2055 2006 2081
2007 2082 2081
2008 2083 2082
2067 2053 2054
2054 2084 2067
2055 2081 2060
2092 2085 2056
2056 2086 2092
2057 2059 2128
2087 2057 2081
2129 2086 2058
2058 2087 2129
2088 2128 2059
2128 2088 2060
2085 2066 2061
2061 2015 2063
2130 2089 2062
2062 2090 2130
2013 2091 2090
2063 2017 2091
2084 2064 2132
2065 2089 2133
2085 2092 2066
2092 2093 2016
2093 2083 2019
2091 2018 2094
2094 2020 2072
2068 2067 2084
2068 2084 2069
2069 2132 2070
2134 2071 2070
2135 2072 2071
2098 2095 2024
2095 2096 2021
2096 2097 2022
2136 2098 2052
2099 2137 2025
2030 2100 2106
2100 2025 2137
2138 2101 2026
2026 2102 2138
2028 2112 2102
2104 2027 2103
2103 2032 2108
2112 2028 2104
2074 2105 2139
2029 2106 2105
2074 2139 2075
2031 2107 2109
2075 2140 2107
2076 2141 2108
2141 2076 2077
2034 2109 2142
2077 2110 2141
2110 2033 2143
2142 2111 2034
2103 2108 2035
2108 2113 2079
2103 2035 2104
2104 2036 2112
2112 2039 2116
2113 2114 2037
2114 2115 2038
2115 2118 2041
2116 2040 2117
2117 2043 2120
2118 2119 2042
2047 2119 2123
2120 2044 2121
2045 2122 2121
2046 2097 2122
2048 2123 2124
2125 2050 2124
2126 2051 2125
2127 2080 2126
2136 2052 2127
2087 2081 2082
2129 2082 2083
2128 2060 2081
2093 2092 2086
2128 2081 2057
2086 2129 2093
2082 2129 2087
2130 2134 2089
2135 2130 2090
2094 2090 2091
2131 2132 2064
2132 2069 2084
2145 2133 2089
2083 2093 2129
2072 2135 2094
2146 2070 2132
2071 2134 2135
2070 2146 2134
2095 2098 2147
2096 2095 2148
2097 2096 2149
2098 2136 2150
2137 2099 2152
2153 2106 2100
2100 2137 2153
2101 2138 2154
2155 2138 2102
2116 2102 2112
2150 2139 2105
2156 2105 2106
2140 2075 2139
2157 2109 2107
2158 2107 2140
2113 2108 2141
2159 2142 2109
2160 2141 2110
2144 2143 2033
2110 2143 2160
2111 2142 2161
2114 2113 2160
2115 2114 2162
2118 2115 2163
2117 2155 2116
2120 2164 2117
2119 2118 2165
2166 2123 2119
2121 2167 2120
2168 2121 2122
2149 2122 2097
2169 2124 2123
2124 2169 2125
2125 2170 2126
2126 2158 2127
2127 2140 2136
2145 2089 2134
2130 2135 2134
2090 2094 2135
2132 2131 2146
2133 2145 2171
2145 2134 2146
2150 2147 2098
2147 2148 2095
2148 2149 2096
2139 2150 2136
2151 2152 2099
2152 2172 2137
2106 2153 2156
2173 2153 2137
2174 2154 2138
2155 2164 2138
2102 2116 2155
2105 2156 2150
2139 2136 2140
2109 2157 2159
2107 2158 2157
2140 2127 2158
2141 2160 2113
2159 2175 2142
2143 2144 2176
2162 2160 2143
2178 2161 2142
2160 2162 2114
2162 2163 2115
2163 2165 2118
2155 2117 2164
2164 2120 2167
2119 2165 2166
2123 2166 2169
2121 2168 2167
2122 2149 2168
2170 2125 2169
2158 2126 2170
2171 2146 2131
2146 2171 2145
2147 2150 2156
2148 2147 2179
2149 2148 2180
2152 2151 2182
2173 2137 2172
2172 2152 2167
2179 2156 2153
2153 2173 2179
2154 2174 2181
2174 2138 2164
2183 2159 2157
2170 2157 2158
2178 2142 2175
2159 2183 2175
2177 2176 2144
2176 2163 2143
2162 2143 2163
2161 2178 2184
2163 2176 2165
2167 2182 2164
2175 2166 2165
2183 2169 2166
2172 2167 2168
2180 2168 2149
2169 2183 2170
2156 2179 2147
2179 2180 2148
2181 2182 2151
2182 2167 2152
2173 2172 2180
2180 2179 2173
2182 2181 2174
2174 2164 2182
2157 2170 2183
2175 2165 2178
2166 2175 2183
2176 2177 2185
2184 2185 2177
2185 2184 2178
2185 2165 2176
2168 2180 2172
2185 2178 2165
1050 974 950
1051 950 951
1052 951 952
1070 1034 974
974 1050 1070
950 1051 1050
951 1052 1051
952 1092 1052
1092 952 1053
1034 1070 1131
1147 1070 1050
1148 1050 1051
1149 1051 1052
1150 1052 1092
1151 1092 1053
1070 1170 1131
1131 1132 1034
1070 1147 1197
1050 1148 1147
1051 1149 1148
1052 1150 1149
1092 1198 1150
1092 1151 1199
1227 1157 1123
1228 1123 1124
1229 1124 1125
1170 1070 1197
1237 1131 1170
1132 1131 1238
1257 1197 1147
1258 1147 1148
1259 1148 1149
1260 1149 1150
1198 1092 1199
1261 1150 1198
1262 1199 1151
1266 1200 1157
1157 1227 1266
1123 1228 1227
1124 1229 1228
1125 1275 1229
1275 1125 1230
1277 1170 1197
1131 1237 1238
1170 1278 1237
1279 1132 1238
1132 1279 1239
1288 1195 1182
1289 1182 1183
1290 1183 1184
1303 1253 1195
1197 1257 1277
1147 1258 1257
1148 1259 1258
1149 1260 1259
1150 1261 1260
1199 1307 1198
1198 1308 1261
1199 1262 1309
1200 1266 1311
1227 1340 1266
1341 1227 1228
1342 1228 1229
1343 1229 1275
1344 1275 1230
1170 1277 1350
1351 1238 1237
1278 1170 1350
1352 1237 1278
1238 1351 1279
1353 1239 1279
1239 1353 1281
1355 1282 1242
1356 1242 1243
1357 1243 1283
1358 1283 1244
1284 1358 1244
1285 1359 1245
1245 1360 1284
1195 1288 1303
1182 1289 1288
1183 1290 1289
1184 1364 1290
1364 1184 1291
1253 1303 1370
1374 1277 1257
1375 1257 1258
1376 1258 1259
1377 1259 1260
1378 1260 1261
1307 1199 1309
1308 1198 1307
1379 1261 1308
1310 1309 1262
1380 1310 1263
1264 1380 1263
1265 1381 1264
1370 1265 1253
1266 1382 1311
1311 1312 1200
1340 1227 1395
1382 1266 1340
1227 1341 1395
1228 1342 1341
1229 1343 1342
1275 1396 1343
1275 1344 1397
1277 1399 1350
1237 1352 1351
1350 1400 1278
1278 1401 1352
1402 1279 1351
1279 1402 1353
1353 1403 1281
1405 1305 1282
1282 1355 1405
1242 1356 1355
1243 1357 1356
1283 1358 1357
1358 1284 1360
1359 1285 1407
1406 1407 1285
1360 1245 1359
1288 1408 1303
1409 1288 1289
1410 1289 1290
1411 1290 1364
1412 1364 1291
1303 1422 1370
1424 1372 1305
1277 1374 1426
1257 1375 1374
1258 1376 1375
1259 1377 1376
1260 1378 1377
1261 1379 1378
1427 1307 1309
1428 1308 1307
1429 1379 1308
1309 1310 1427
1310 1380 1427
1380 1264 1381
1381 1265 1430
1265 1370 1430
1431 1311 1382
1312 1311 1432
1434 1327 1315
1435 1315 1316
1446 1388 1327
1395 1458 1340
1340 1459 1382
1460 1395 1341
1461 1341 1342
1462 1342 1343
1396 1275 1397
1463 1343 1396
1344 1464 1397
1464 1344 1398
1465 1398 1345
1466 1345 1346
1347 1466 1346
1348 1467 1347
1468 1348 1349
1469 1349 1388
1399 1277 1426
1400 1350 1399
1470 1351 1352
1401 1278 1400
1471 1352 1401
1351 1470 1402
1472 1353 1402
1403 1353 1473
1305 1405 1424
1406 1483 1480
1407 1406 1480
1408 1288 1484
1422 1303 1408
1288 1409 1484
1289 1410 1409
1290 1411 1410
1364 1485 1411
1364 1412 1486
1489 1370 1422
1490 1371 1372
1491 1423 1371
1372 1424 1490
1492 1426 1374
1493 1374 1375
1494 1375 1376
1495 1376 1377
1496 1377 1378
1497 1378 1379
1307 1427 1428
1308 1428 1429
1379 1429 1498
1380 1428 1427
1381 1499 1380
1430 1500 1381
1370 1489 1430
1311 1431 1432
1382 1501 1431
1502 1312 1432
1312 1502 1433
1327 1434 1446
1315 1435 1434
1316 1505 1435
1505 1316 1436
1388 1446 1469
1458 1395 1521
1459 1340 1458
1501 1382 1459
1395 1460 1521
1341 1461 1460
1342 1462 1461
1343 1463 1462
1397 1522 1396
1396 1523 1463
1522 1397 1464
1398 1465 1464
1345 1466 1465
1466 1347 1467
1467 1348 1524
1348 1468 1524
1349 1469 1468
1525 1399 1426
1399 1526 1400
1352 1471 1470
1400 1527 1401
1401 1528 1471
1529 1402 1470
1353 1472 1473
1402 1529 1472
1473 1487 1403
1483 1406 1475
1475 1540 1483
1540 1475 1530
1484 1546 1408
1408 1547 1422
1548 1484 1409
1549 1409 1410
1550 1410 1411
1485 1364 1486
1551 1411 1485
1412 1552 1486
1552 1412 1487
1553 1414 1413
1554 1413 1416
1555 1488 1414
1556 1416 1415
1557 1417 1425
1417 1558 1418
1418 1556 1415
1422 1559 1489
1560 1425 1423
1371 1490 1491
1423 1491 1560
1426 1492 1525
1374 1493 1492
1375 1494 1493
1376 1495 1494
1377 1496 1495
1378 1497 1496
1498 1497 1379
1499 1429 1428
1561 1498 1429
1428 1380 1499
1499 1381 1500
1500 1430 1489
1562 1432 1431
1563 1431 1501
1432 1562 1502
1564 1433 1502
1433 1564 1504
1566 1446 1434
1567 1434 1435
1568 1435 1505
1569 1505 1436
1581 1469 1446
1582 1448 1447
1583 1515 1448
1584 1449 1516
1449 1585 1450
1450 1582 1447
1521 1588 1458
1458 1589 1459
1459 1590 1501
1591 1521 1460
1592 1460 1461
1593 1461 1462
1594 1462 1463
1523 1396 1522
1595 1463 1523
1465 1522 1464
1466 1596 1465
1467 1597 1466
1524 1598 1467
1468 1599 1524
1469 1600 1468
1399 1525 1601
1526 1399 1601
1527 1400 1526
1602 1470 1471
